SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
442307161;CARRIERES DANIEL;44230716100038;0812Z;;;64230;03/06/2002;De 10 à 19 salariés;0;3361462;74076;0;0;923822;1270;0;914154;184985;0;0;233701;192458;2524466;0;0;5885928;2024916;0;104064;2290614;0;0;0;0;129051;3;0;773787;323174;0;2369298;0;0;3595314;5885928;104589;3660249;0;3660249;0;6232;3925066;5381;-1270;67197;27792;2375467;333187;503056;169028;279327;0;5217;0;8319;3772701;152365;0;15228;15228;0;0;5208;3991;2426;2426;2782;104064;0;35855;20052;86441;0;61107;23127;0;0;0;0;0;0;0;177632;77530;301439;0;137137;LESCAR;12;6,1;Société par actions simplifiée
345291843;MK2I;34529184300034;5829C;;;38100;15/06/1988;De 20 à 49 salariés;0;233076;0;0;0;0;95106;0;232457;83691;0;9788;984156;93339;1498538;0;0;1731614;40000;0;562906;1126675;0;0;0;0;55314;0;0;82315;444612;0;20756;0;1943;604939;1731614;0;4561510;4536;4566046;5010;18147;4589291;655477;-21591;0;0;1109538;60305;1368156;489452;81813;0;46337;0;22980;3812467;776824;5187;644;652;8;0;18190;0;0;39444;-21253;562906;0;197200;101954;165200;0;62773;39272;0;0;0;0;188965;37;0;0;0;0;0;781360;GRENOBLE;12;8,4;Société par actions simplifiée
753000611;SATT OUEST VALORISATION;75300061100032;7490B;;;35700;20/07/2012;De 50 à 99 salariés;0;1899160;0;0;8435503;0;0;0;693192;3926631;0;4405827;21589758;101922;39152835;0;0;41051996;1000000;-87339;-3118956;-2172409;66943;0;0;0;0;39021000;0;1617614;933067;39600;0;0;1546180;43157462;41051996;0;2080399;12420;2092820;74954;510080;6479421;0;0;0;0;5091847;108669;2772121;1131050;255919;10949;1387992;0;20;10758569;-4279148;58163;36;183;0;0;16602;5000;1099;8343;8258;-3118956;0;-1093953;268794;317132;0;170898;0;0;0;0;0;0;0;0;3311113;490389;0;0;-4221167;RENNES;12;3,7;Société par actions simplifiée
414962852;SELARL PHARMACIE DU POINT MEDICAL;41496285200011;4773Z;;;21000;03/12/1997;De 10 à 19 salariés;0;1013585;0;0;0;0;356655;0;31292;269385;0;190009;334902;17328;1199571;0;0;2213156;1000000;0;141760;1873941;0;0;0;0;0;454;320;198208;95071;0;45162;0;0;339215;2213156;0;4112584;0;4112584;1200;732;4114566;2928089;-38711;1824;0;255688;27874;522039;172652;64647;0;0;0;336;3934437;180130;14501;24;24;0;0;160;0;39;3938;-3778;141760;0;49068;0;40890;0;7819;8935;0;0;0;0;0;0;0;0;0;0;0;194607;DIJON;12;6,6;Société par actions simplifiée
752370676;ANTOINE HAUVILLE;75237067600021;4322B;;;76230;01/07/2012;De 20 à 49 salariés;0;243015;55871;0;0;0;0;0;412841;49632;0;240535;16865;2331;778077;0;0;1021093;231500;0;73932;448778;0;0;0;0;22616;55709;0;162708;132727;0;55657;0;142895;572314;1021093;0;2262614;0;2262614;0;28974;2267902;0;0;933331;-8497;437569;12081;655699;128772;11756;0;4031;0;2781;2177526;90376;2946;1297;1297;0;0;141;121;0;3943;-3802;73932;0;14291;0;0;0;0;7847;0;0;0;0;0;0;0;-24976;0;24858;0;92025;BOIS-GUILLAUME;12;6;Société par actions simplifiée
501419964;SOCIETE DE SERVICES VERRIERS / SSV;50141996400017;3832Z;;;76260;07/11/2007;De 100 à 199 salariés;0;1418426;0;0;0;0;0;0;0;676869;0;0;84429;4640;1212693;0;0;2631120;1000000;-908502;163083;960964;0;0;0;0;0;728173;0;267197;0;0;0;0;0;1670156;2631120;0;0;0;4567468;0;94115;4661583;0;0;0;0;956211;125779;2875422;406383;97808;0;0;0;0;4461602;199981;0;0;-1709;0;0;470;0;0;-35658;-35188;163083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198271;SAINT-REMY-BOSCROCOURT;12;6,3;Société par actions simplifiée
333432011;SOC SATECH;33343201100026;4669B;;;72100;01/06/1985;De 10 à 19 salariés;0;104194;0;0;0;0;1244938;7511;833631;557530;0;0;349420;10692;3003724;0;0;3107919;400000;538829;123975;2367672;0;0;0;0;12277;0;1368;622742;103806;0;52;0;0;740246;3107919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15060;39236;0;37433;13040;0;0;0;0;0;12;0;0;0;0;0;0;LE MANS;12;5,5;Société par actions simplifiée
447120544;ETABLISSEMENTS CERRI;44712054400013;4399D;;;59330;01/01/1971;De 20 à 49 salariés;0;373629;43150;0;476998;0;0;0;1235786;177470;0;22161;1011708;11491;2978766;0;0;3352395;350139;0;-184971;1919523;0;0;0;0;89854;358443;0;433527;530666;0;20381;0;0;1432872;3352395;0;4520995;0;4520995;0;257052;4848078;0;0;744260;7063;1683991;62723;1432719;950533;113454;0;16423;0;16366;5027538;-179460;15902;8446;10864;2417;0;13606;0;0;29991;-16385;-184971;0;-5835;32019;135277;0;210032;73584;0;0;0;0;694157;0;0;70030;0;47325;0;-174421;NEUF-MESNIL;12;4,2;Société anonyme à conseil d'administration
493917652;IMAPRIM;49391765200023;4110A;;;73000;01/02/2007;De 20 à 49 salariés;0;2809993;0;0;0;0;0;3552;886656;536990;0;0;96466;144287;1667950;0;0;4477943;50000;0;731725;3400219;0;0;0;0;17703;378936;0;70884;608594;0;1608;0;0;1077724;4477943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13624;0;0;0;0;0;0;0;0;0;0;0;0;CHAMBERY;12;5,6;Société par actions simplifiée
449749530;MAGIQUE PIECES AUTO / MPA;44974953000019;3831Z;;;77410;01/09/2003;De 20 à 49 salariés;0;941897;0;0;0;0;222572;0;54054;87090;0;0;102850;0;466566;0;0;1408464;8000;343578;359536;711913;0;0;0;0;0;84383;0;194645;0;0;417522;222979;0;696551;1408464;0;0;0;1925079;0;0;1940463;487719;-14662;0;0;390589;8210;318262;118850;105450;0;0;0;1276;1415694;524770;0;0;8332;0;0;3474;0;0;511;0;359536;0;159866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;VILLEVAUDE;12;8,2;Société à responsabilité limitée (SARL)
349483479;CHAUFFAGE SANITAIRE ET TUYAUTERIE INDUSTRIELLE;34948347900011;4322B;;;39600;01/01/1989;De 20 à 49 salariés;0;251418;134000;0;0;0;0;0;754137;36784;0;0;1198500;495;2123917;0;0;2375336;105750;0;287030;1499553;0;85451;0;0;106693;0;12233;211596;439315;16689;3802;0;0;790331;2375336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18840;134654;0;170784;35488;0;0;0;0;102027;21;0;0;0;0;0;0;ARBOIS;12;6,4;Société par actions simplifiée
791607203;TRANSPORTS LELEU CAMBRAI;79160720300019;4941A;;;59400;01/03/2013;De 20 à 49 salariés;0;57392;0;0;0;0;0;0;608492;0;0;0;402290;2665;1370066;0;0;1427458;120000;32957;43454;213966;0;0;0;0;0;0;0;782188;0;0;0;0;0;1213492;1427458;0;4171653;0;4171653;0;7727;4196263;10423;0;0;0;2818512;75339;959892;312010;1661;0;0;0;363;4178199;18064;2045;0;0;0;0;19829;0;0;1770;18059;43454;0;-5286;0;131384;0;181815;0;0;0;0;0;0;0;0;0;0;0;0;20109;CAMBRAI;12;5;Société par actions simplifiée
809526205;DISTRI PRO 41;80952620500012;4639B;;;41100;01/03/2015;De 10 à 19 salariés;0;52841;0;0;0;0;331031;0;46524;48221;0;0;11647;6327;443751;0;0;496592;10000;0;7;10007;0;0;0;0;40286;28500;0;333695;84077;0;26;0;0;486585;496592;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48850;0;0;0;13296;0;0;0;0;0;0;0;0;0;0;0;0;VENDOME;13;3,8;Société à responsabilité limitée (SARL)
537709586;TERROIRS DE GASCOGNE;53770958600011;4634Z;;;32100;01/11/2011;De 1 à 2 salariés;0;146712;5565;0;0;124506;241726;9746;411977;202064;0;0;116445;878;1212907;0;0;1359620;10000;0;66683;129428;0;0;0;0;330263;36902;16298;827077;19646;0;6;0;0;1230191;1359620;25402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LARROQUE SUR L'OSSE;12;5,4;Société par actions simplifiée
324787480;SAINT MALO MOBILIER / BUT SAINT MALO;32478748000015;4759A;;;35400;15/06/1982;De 10 à 19 salariés;0;206218;0;0;0;0;510979;0;329;142313;0;0;610758;16225;1280605;0;0;1486823;240320;0;13330;807386;0;36769;0;0;0;4255;138007;166646;178578;0;5039;0;150142;642667;1486823;0;3308323;24589;3332912;0;60017;3393722;2049458;46133;317;0;538426;66553;423615;126928;41039;29154;34102;0;18220;3373946;19777;12840;0;0;0;0;7500;0;0;26787;-19287;13330;0;0;14700;178578;0;0;0;0;0;0;0;0;17;0;0;0;0;0;32615;SAINT-MALO;12;;Société par actions simplifiée
393829171;SARL GARAGE CANTIN;39382917100015;4520A;;;85350;17/01/1994;De 20 à 49 salariés;0;209899;45272;0;0;0;134245;0;169011;45955;0;31388;322632;7719;756223;0;0;966121;210000;0;79777;591357;0;0;0;0;144436;0;0;145738;82210;0;2203;0;178;374765;966121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13703;0;14594;36926;0;0;0;0;36961;20;0;0;0;0;0;0;L'ILE-D'YEU;12;6;Société à responsabilité limitée (SARL)
394022958;SOCIETE N.C.;39402295800026;1071C;;;93380;24/01/1994;De 20 à 49 salariés;0;2345915;31891;0;0;0;3623;0;606651;211019;0;0;409169;25463;1287815;0;0;3633730;20000;0;152777;1152248;0;80000;0;0;1608597;35333;0;250619;497590;0;9343;0;0;2401483;3633730;762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PIERREFITTE-SUR-SEINE;12;4,9;Société par actions simplifiée
444791966;CLASSIC WORKS;44479196600021;3315Z;;;13600;27/11/2002;De 20 à 49 salariés;0;217791;209297;0;0;0;0;0;585374;61645;0;0;78897;4235;939449;0;0;1157240;100000;-74928;31982;356955;0;40000;0;0;21111;149372;0;179537;232537;0;62109;0;115620;760285;1157240;0;1939489;330;1939819;12563;36543;2001159;1247;0;387541;-55958;747597;29562;587960;205475;52248;0;10806;0;224;1966702;34457;2869;6713;6713;0;0;2306;0;0;4670;-2364;31982;0;-3733;0;0;0;0;0;0;0;0;0;0;17;0;0;12216;1078;0;30613;LA CIOTAT;12;4,6;Société par actions simplifiée
399125095;ITELCOM;39912509500063;8299Z;"Jugement de plan de redressement
Dépôt de l'état des créances
Jugement d'ouverture d'une procédure de redressement judiciaire";"27/05/2014
24/09/2013
18/12/2012";88110;02/12/1994;De 20 à 49 salariés;0;178193;0;0;0;0;0;422;194878;125525;0;0;30710;4069;355604;0;0;533796;72200;-139220;8738;33838;0;0;0;0;107896;35450;0;21218;170062;9463;155869;0;0;499958;533796;55646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42732;0;47788;15418;0;0;0;0;77355;18;0;0;0;0;0;0;RAON L'ETAPE;12;3,9;Société à responsabilité limitée (SARL)
503915233;IB 2 M;50391523300046;7112B;;;12630;06/04/2008;De 20 à 49 salariés;0;72042;0;0;0;0;0;1931;320042;66295;0;498589;666203;11379;1564439;0;0;1636482;16800;0;545556;1153501;0;0;0;0;0;2160;0;144262;293104;0;43455;0;0;482981;1636482;0;2161060;0;2161060;0;19729;2180815;0;0;0;0;526521;31337;685600;220343;34389;1411;29168;0;18831;1547600;633215;21572;0;0;0;0;1500;0;0;2560;-1060;545556;0;108171;57422;138734;0;103330;0;0;0;0;0;0;0;0;0;0;0;0;654787;MONTROZIER;12;9,2;Société par actions simplifiée
352684252;VENTANA MECA NARCASTET;35268425200013;2562B;;;64510;07/12/1989;De 20 à 49 salariés;0;1758773;29675;0;372024;94819;0;0;1274403;689456;0;0;22711;18732;2501819;0;0;4260592;48000;0;337662;2078877;0;11654;0;0;1024362;0;0;415189;603792;106625;20092;0;0;2170061;4260592;14824;3748769;500882;4249651;9366;69187;4234976;1800;0;114008;-9346;1763960;107010;1251948;516757;191036;0;7333;0;37;3944542;290434;92337;61750;61750;0;0;199272;17595;0;52837;146435;337662;0;129794;0;138071;142253;154156;0;0;0;0;0;0;0;0;-166903;0;31462;0;321022;NARCASTET;12;6,3;Société par actions simplifiée
512104902;FESTIVY / FESTIVY - FETER &RECEVOIR;51210490200022;4719B;;;83160;27/04/2009;De 10 à 19 salariés;0;629872;1401;0;0;0;454258;0;176214;226138;0;220959;51380;47279;1177630;0;0;1807502;30000;0;271832;465236;0;0;0;0;138548;732611;0;356422;109531;1833;3319;0;0;1342264;1807502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LA VALETTE-DU-VAR;12;5,6;Société à responsabilité limitée (SARL)
536420110;COURTOT SAS;53642011000010;2361Z;;;90400;01/01/1964;De 10 à 19 salariés;0;421672;493;0;0;57592;264843;0;1079318;110193;0;684953;283303;18738;2499432;0;0;2921104;110000;0;145059;1883445;0;0;0;0;216878;136190;0;549504;121274;0;13813;0;0;1037659;2921104;0;3127891;0;3127891;0;220007;3385180;1609733;24683;286040;20;442373;29308;350420;150489;157685;0;109776;0;60;3160587;224593;30709;4135;4155;0;0;19000;0;0;73111;-54111;145059;0;51976;586496;45485;0;4475;138596;0;0;0;0;0;7;0;27161;1250;1487;0;251147;BERMONT;12;6,8;Société par actions simplifiée
442899241;MOTOR 73;44289924100016;4540Z;;;73210;01/08/2002;De 3 à 5 salariés;0;144338;183636;0;0;0;437648;8677;107177;85358;0;0;196628;4235;1023361;0;0;1167700;150000;0;97661;310107;0;0;0;0;9965;145060;3010;584169;61772;0;53612;0;0;857592;1167700;0;2731638;0;2731638;1000;27694;2760643;1466834;15973;653063;-42062;195407;23371;198871;78172;34541;0;38500;0;1038;2663711;96931;38419;1002;1002;0;0;4500;0;0;9972;-5471;97661;0;31215;8400;23531;0;10957;205458;0;0;0;0;0;0;0;0;0;0;0;134348;AIME-LA-PLAGNE;12;6,4;Société par actions simplifiée
351718226;DANIEL CONSTRUCTIONS;35171822600035;4391A;;;35120;01/05/1989;De 20 à 49 salariés;0;128745;0;0;0;0;354578;0;0;395507;0;0;1991;0;752075;0;0;880820;7622;594;74074;236052;0;0;0;0;0;5932;0;0;0;0;421477;0;0;644768;880820;0;0;0;0;0;0;3223235;1438949;-4002;0;0;763404;29636;681851;186852;0;0;0;0;189;932707;92177;38;0;10906;0;0;2772;0;0;1076;0;74074;0;8932;0;0;0;0;0;0;0;0;0;0;0;0;31090;0;0;0;0;ROZ-LANDRIEUX;12;1,8;Société à responsabilité limitée (SARL)
490487782;TRANSLAB ATLANTIQUE / STS BEARN;49048778200016;4941B;"Jugement de conversion en liquidation judiciaire de la procédure de sauvegarde
Jugement d'ouverture d'une procédure de sauvegarde";"23/04/2020
24/12/2019";64140;06/06/2006;De 20 à 49 salariés;0;300885;0;0;0;0;0;707;164123;134711;0;30000;60;4000;333602;0;0;634487;301000;-4795;409;314714;0;0;0;0;70051;165;0;57999;191557;0;0;0;0;319773;634487;67388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55476;0;46036;3584;0;0;0;0;0;0;0;0;0;0;0;0;LONS;12;4,4;Société à responsabilité limitée (SARL)
539713487;OBJECTIF SANTE;53971348700012;4774Z;;;42170;06/02/2012;De 10 à 19 salariés;0;328448;0;0;0;0;187434;0;187236;105768;0;0;1114;7476;489027;0;0;817475;80000;-435;96074;256429;0;0;0;0;241206;44634;0;208080;64205;0;2922;0;0;561046;817475;87604;1327838;0;1327838;0;0;1328046;907074;-54272;15;0;162866;7686;75018;21175;66803;0;0;0;61;1186427;141619;238;7952;7952;0;0;545;0;0;705;-160;96074;0;37672;0;15465;20089;13416;44508;0;0;0;0;0;0;0;0;0;0;0;133905;SAINT-JUST-SAINT-RAMBERT;12;6,3;Société à responsabilité limitée (SARL)
434637179;BOLDROCCHI FRANCE;43463717900020;7112B;;;38300;05/02/2001;De 6 à 9 salariés;0;118712;0;0;0;0;0;0;3621657;299785;0;0;847836;55718;4824996;0;0;4943708;317200;424027;115911;1189934;0;176283;0;0;0;0;0;2863022;560105;0;3914;0;150450;3577491;4943708;0;4628790;0;4628790;0;96683;4725473;0;0;3553731;0;358210;16342;392700;154761;14980;0;0;57244;8312;4556281;169192;2356;0;0;0;0;1200;0;0;267;933;115911;0;56570;55381;85691;0;381965;0;0;0;0;0;0;0;0;0;0;0;0;171548;RUY-MONTCEAU;12;5,3;Société par actions simplifiée
302715305;PAYSAGES PEPINIERES J P HURSTEL SA;30271530500033;8130Z;;;54420;01/01/1975;De 20 à 49 salariés;0;96276;0;403901;0;0;0;0;796977;145558;0;0;126163;6723;1479321;0;0;1575597;300000;-13720;-122239;407741;0;5366;0;0;71951;8464;0;670186;377032;0;34857;0;0;1162490;1575597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126042;0;91844;88091;0;0;0;0;0;0;0;0;0;0;0;0;SAULXURES-LES-NANCY;12;3,8;Société par actions simplifiée
509582615;3 H CONSEILS / 3 H CONSEILS;50958261500035;6622Z;;;51100;01/12/2008;De 6 à 9 salariés;0;65042;0;0;0;0;0;0;153258;52230;0;0;111902;0;317390;0;0;382432;12000;1311;30216;101463;0;0;0;0;0;0;0;134844;59990;0;86135;0;0;280969;382432;0;0;0;2654652;0;4083;0;0;0;0;0;2470178;24392;0;0;0;0;0;0;21369;0;30256;0;0;0;0;0;0;0;0;0;4154;30216;0;4194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30256;REIMS;12;6,5;Société à responsabilité limitée (SARL)
343263836;IROULEGUY DISTRIBUTION;34326383600045;4634Z;;;64430;01/01/1988;De 3 à 5 salariés;0;24690;0;0;0;0;170354;0;1120480;0;0;0;302902;4413;1696186;0;0;1720876;59000;-2188;77466;224309;0;2600;0;0;0;0;0;1330441;0;0;13644;0;0;1493968;1720876;0;3989037;0;3989037;0;13723;4002760;2992578;-50255;137991;0;426717;34073;248913;88656;3559;0;4404;0;2184;3888820;113939;0;11167;11167;0;0;13739;2000;0;11860;1878;77466;0;30042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105630;SAINT-ETIENNE-DE-BAIGORRY;12;5,1;Société à responsabilité limitée (SARL)
504952912;NOVEO;50495291200013;4690Z;;;91580;01/02/2009;De 10 à 19 salariés;0;497015;0;0;0;0;998345;0;2137904;275643;0;0;1997;0;3413891;0;0;3910907;21100;0;426366;1665845;0;0;0;0;65026;44318;0;1680306;264469;0;190387;0;0;2244509;3910907;0;10508975;23262;10532238;0;30997;10563582;7428375;26091;28805;0;1625916;62258;474168;195651;73321;0;16332;0;2083;9933004;630577;13678;2693;4072;0;0;0;0;0;132;-132;426366;0;213685;47056;63391;83853;69204;84107;0;0;0;0;0;0;552;0;0;14139;0;640183;VILLENEUVE-SUR-AUVERS;12;5,6;Société par actions simplifiée
353247232;ATELIERS CONSTRUCTION MECANIQUE GENERALE;35324723200013;2562B;;;55190;01/01/1990;De 20 à 49 salariés;0;893229;58903;143387;0;0;0;0;732451;491629;0;0;198340;2801;1627511;0;0;2520739;100000;0;219397;803389;0;0;0;0;1059151;26555;0;331639;299413;0;592;0;0;1717350;2520739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55757;85047;0;126;197629;0;0;0;0;0;0;0;0;0;0;0;0;PAGNY-SUR-MEUSE;12;4,9;Société par actions simplifiée
320626971;SAJEB;32062697100016;1610A;;;79100;01/01/1973;De 10 à 19 salariés;0;824027;559181;0;0;0;0;0;469477;117836;0;0;5719;7210;1159423;0;0;1983450;40000;0;-66733;887983;0;0;0;0;455974;124441;1729;370873;142450;0;0;0;0;1095466;1983450;0;3132333;0;3132333;0;10045;3143015;0;0;1279743;-25946;1211494;25435;466389;121496;123512;0;0;0;4;3202127;-59112;49;12822;12822;0;0;25000;0;0;19846;5154;-66733;0;0;0;142450;0;0;143192;0;0;0;0;0;0;0;0;0;0;0;-71887;SAINT-LEGER-DE-MONTBRUN;12;3,3;Société par actions simplifiée
384753125;PIROUX TRAITEMENT DE SURFACES;38475312500010;2561Z;;;01370;01/01/1992;De 20 à 49 salariés;0;1504125;159669;20086;0;126668;0;0;1221181;2558025;0;0;828;9319;4095780;0;0;5599905;160000;0;43546;4295634;0;0;0;0;78;0;0;887872;410028;0;6291;0;0;1304271;5599905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94428;0;243442;0;0;0;0;0;0;0;0;0;0;0;0;0;VAL-REVERMONT;12;5,5;Société par actions simplifiée
398710533;LOSANGE;39871053300017;5811Z;;;63400;02/11/1994;De 10 à 19 salariés;0;336435;0;168384;0;0;2051368;0;1032049;146230;0;0;32469;8144;3438645;0;0;3775079;37000;-55518;216845;321501;0;301740;0;0;201458;2589593;0;296091;64489;0;208;0;0;3151838;3775079;8188;2516907;100114;2617021;4872;1151984;3639022;134;-345454;239609;0;1551636;26402;271840;87747;9103;0;984479;202740;344903;3373138;265884;1845;54034;56028;0;0;12368;1220;0;7224;5144;216845;0;0;239034;27216;0;8743;0;0;0;0;0;0;0;0;-135408;0;3990;0;211702;CHAMALIERES;12;6,6;Société par actions simplifiée
